,id,content,disposition,neg_words,neu_words,pos_words
258,259,"&quot;They say I look yummy &amp; they want a taste, but I'm a human not a sandwich.&quot; LMFAO makes me",0.0,0.0,1.0,0.0
259,260,@ThinkReferrals oh man I'm jealous!  just got it?,-1.0,0.08333333333333333,0.9166666666666666,0.0
260,261,@ThinkReferrals oh man I'm jealous!  just got it?,-1.0,0.08333333333333333,0.9166666666666666,0.0
261,262,@zouljiin That is the best sticker EVER. Also. I dig your hair. It's gotten long since I've seen you last.,1.0,0.0,0.9583333333333334,0.041666666666666664
262,263,@jaymeallover Sry I missed your calls. I fell asleep out of boredom. Colorado Sunrise was enjoyable though.  I actually could hear it. xD,-1.0,0.08333333333333333,0.875,0.041666666666666664
263,264,Please visit http://vzerohost.com/info and sign up to alpha test a image hosting service!,0.0,0.0,1.0,0.0
264,265,@spiderdj82 thank you. yes yes. hooray!,1.0,0.0,0.75,0.25
265,266,soooo sleepy.  but gotta finish this game.  lol. gettt it cavs!  whoop whoop,0.0,0.0,1.0,0.0
266,267,@laurie_pooh what kind of party do we got going now?,0.0,0.0,1.0,0.0
267,268,@followfrankie it was jokes!!!  me love the mag..really!,1.0,0.0,0.9230769230769231,0.07692307692307693
268,269,if you are a cute guy add/follow me  i'll do the same,1.0,0.0,0.9230769230769231,0.07692307692307693
269,270,had fun at chel's with nicole and cried watching benjamin button   exciting night i must say,1.0,0.0,0.8823529411764706,0.11764705882352941
270,271,i started and fisnihsed gossip girl yesert=day,-1.0,0.14285714285714285,0.8571428571428571,0.0
271,272,@KeepinUpWKris  Have a Happy Mothers Day! I thought u had blocked me cause i couldn't get anything thru the other day,1.0,0.0,0.9583333333333334,0.041666666666666664
272,273,"Star Trek was GREAT yet minor details needed to be worked out, but I give it a Thumbs Up, regardless!",1.0,0.0,0.9130434782608695,0.08695652173913043
273,274,mmmm chocky cake in the oven.. smells delicious,0.0,0.125,0.75,0.125
274,275,"@travispoling If you click on Settings, there is a link to the public timeline at the bottom of that page.",0.0,0.0,1.0,0.0
275,276,"@eliasharrak ummm, come on, for me twins and slurpees, and being in a car with the twins is going to be pretty epic!!!",1.0,0.0,0.9666666666666667,0.03333333333333333
276,277,Its beautiful outside. I wish i was in new york city. But this area is pretty cool. Hip and trendy.,1.0,0.0,0.8571428571428571,0.14285714285714285
277,278,Having fun with all my dolls  tequillla...carne asada....and my mom dancing funny!,0.0,0.058823529411764705,0.8823529411764706,0.058823529411764705
278,279,Kyle going to the garage. His night is done. Think we'll get an interview?  #NASCAR,0.0,0.0,1.0,0.0
279,280,Averaged $31 per hour at work today! Gotta love holidays,1.0,0.0,0.8461538461538461,0.15384615384615385
280,281,"listening to @hardqueen after last nights Up from the Underground screening, awesome job @latapia",1.0,0.0,0.9411764705882353,0.058823529411764705
281,282,@scenexxqueen haha. welcome to my world. we fail together.,0.0,0.09090909090909091,0.8181818181818182,0.09090909090909091
282,283,@MarcusG704 why are you surprised?,0.0,0.0,1.0,0.0
283,284,flordia- and @stellarkartband- where do u send in the pictures of the shrits? saw ur update on facebook,0.0,0.0,1.0,0.0
284,285,"&quot;Its a calander.&quot;Calendar!&quot; COLLANDER!&quot; Bahaha, That part was hilarious, of course, the whole thing was hilarious",1.0,0.0,0.9411764705882353,0.058823529411764705
285,286,at BIF.... i love this buliding....,1.0,0.0,0.9,0.1
286,287,i am on aim getting ready to go to bed. running a 5k tommorow for mothers day. wish me luck!,1.0,0.0,0.9047619047619048,0.09523809523809523
287,288,Kudai a Pop Rock band from Chile is the last one taking the stage tonight.,0.0,0.0,1.0,0.0
288,289,"Spending time with the fammmmm. (: hopefully, going to pay my bill soon...",0.0,0.0,1.0,0.0
289,290,my mom watched my new video and she actually LOL  Love her! xoxo http://bit.ly/16w6zV,1.0,0.0,0.9411764705882353,0.058823529411764705
290,291,http://twitpic.com/4w855 Operation Happy Mom a success!,1.0,0.0,0.7777777777777778,0.2222222222222222
291,292,@danielledeleasa yeeah!! me too! it's amazing!!! I'm freaking out lol,0.0,0.05263157894736842,0.8947368421052632,0.05263157894736842
292,293,i had a really good day today,1.0,0.0,0.8571428571428571,0.14285714285714285
293,294,@officialjosephj Hahhaa okaay ily! Lmfao,0.0,0.0,1.0,0.0
294,295,@andcristina OHH. haha ok thanks,0.0,0.0,1.0,0.0
295,296,@TennyDesign Rogï¿½rio Minotouro will fight now!,0.0,0.0,1.0,0.0
296,297,"@MckMama Why are you scared of the mouse? If you can figure out *why* you're scared, maybe you can deal with your fear.",-1.0,0.10714285714285714,0.8928571428571429,0.0
297,298,@TeeMonster The Case of the Gigolo's Picolo?,0.0,0.0,1.0,0.0
298,299,@juicystar007 i think you should do it with hannah,0.0,0.0,1.0,0.0
299,300,i have a buzz,0.0,0.0,1.0,0.0
300,301,"If u want to change the fruits, u will first have to change the roots. If u want to change the visible u must first change the invisible",-1.0,0.034482758620689655,0.9655172413793104,0.0
301,302,Finally going to bed! Woo-Hoo! Gotta work at 5am! Lots of love to all!,1.0,0.0,0.8947368421052632,0.10526315789473684
302,303,"All right, time for happy face.",1.0,0.0,0.75,0.25
303,304,took 8 trips to basement to move books from my room - i have a floor again,0.0,0.0,1.0,0.0
304,305,"Reading, cryin, reading, laughin...  Enjoying the ride while being enlightened and inspired by letters to a young sister!!  Thx Hill.",1.0,0.0,0.9629629629629629,0.037037037037037035
305,306,speechless,0.0,0.0,1.0,0.0
306,307,Just saw Zack and Miri Make a Porno with @marissamariposa and @mlewicki . sooo good.,1.0,0.0,0.9444444444444444,0.05555555555555555
307,308,I know I have lots of emails to answer! I will be home tomorrow,0.0,0.0,1.0,0.0
308,309,is hungryyyyyyy!! going to eat traditional indian food...the pakistani way. woowoo!  hahaha! &gt;[_()\/3,0.0,0.0,1.0,0.0
309,310,"About to pik out my hair, braid it up, scrub off my make up and relaxxxx.... tonight was fun",1.0,0.0,0.9565217391304348,0.043478260869565216
310,311,iis back homee. Boredd. chillinq w| qrandma  ï¿½ ily Granny,0.0,0.0,1.0,0.0
311,312,"@CHRIS_Daughtry You should come play in the college town of Eau Claire, WI.  Seriously, you'd have TONS of people turn out for it.",0.0,0.0,1.0,0.0
312,313,loven the rs ftw pvp is bac,1.0,0.0,0.8571428571428571,0.14285714285714285
313,314,@shygamer @Zeralyn I told ya'll I am a good girl. You can see my halo and everything,1.0,0.0,0.95,0.05
314,315,Headed to eat with my hubby n my mommy!!  So ready to have some drinks...,1.0,0.0,0.9444444444444444,0.05555555555555555
315,316,"@TraceyDukes Hey, TDukes! I flwd U immediately this morn.when DHmptn mentioned the bit abt the tattoo. LOVE her,she's my #1Fav. twitterer",1.0,0.0,0.9642857142857143,0.03571428571428571
316,317,@dosjon NOPE.  It's been years since it's happened like this.,1.0,0.0,0.9285714285714286,0.07142857142857142
317,318,"I love these App things, it be hella awesome bro.",1.0,0.0,0.8333333333333334,0.16666666666666666
318,319,Home empty handed.  No comics found today.  I shall now indulge in my cupcakes from Magnolia Bakery.,-1.0,0.05555555555555555,0.9444444444444444,0.0
319,320,@birdsall Sorry about that. I got behind on followers and am still catching up.  I follow folks that @ me (including you,-1.0,0.041666666666666664,0.9583333333333334,0.0
320,321,good night people   sweet dreams,1.0,0.0,0.6,0.4
321,322,@MarissaAshley you are very welcome,1.0,0.0,0.8333333333333334,0.16666666666666666
322,323,@ metro with achan,0.0,0.0,1.0,0.0
323,324,relaxing night at home with best people,1.0,0.0,0.8571428571428571,0.14285714285714285
324,325,@MissPrecious2 &quot;coomee to ja-maiii-cah an feel alllll right!!&quot; hahaha,1.0,0.0,0.9444444444444444,0.05555555555555555
325,326,@garrettmurray Same here!  I just wanted it to keep going and not end... ever! ;),0.0,0.0,1.0,0.0
326,327,"@tranceasleep if you could get down to easton, you could join us!",0.0,0.0,1.0,0.0
327,328,"@rubydoor hi ruby, u said u were painting yesterday (i think, lose track of time) what are you painting? can we know the concept/subject?",-1.0,0.03225806451612903,0.967741935483871,0.0
328,329,@sueleeBAYbee audiotistic! sneak your little butt in,-1.0,0.1111111111111111,0.8888888888888888,0.0
329,330,Mo williamssssss,0.0,0.0,1.0,0.0
330,331,@cldoug Jana laughed when I told her about the anniversary tweet.,0.0,0.0,1.0,0.0
331,332,just fought with my printer...after 2 hours i claim victory... i hate electronics,0.0,0.0625,0.875,0.0625
332,333,I slept at 2am yesterday,0.0,0.0,1.0,0.0
333,334,just came back from a nice bike ride with her family and is now refreshed thanks to a shower,1.0,0.0,0.8947368421052632,0.10526315789473684
334,335,"@Maariiaan hahahah yeah, you're right! Plus I'm Twitteraddict so, You'll find me here all (well almost) day most likely",1.0,0.0,0.9285714285714286,0.07142857142857142
335,336,@roccodispirito Right on! Pull up a chair and welcome,1.0,0.0,0.8181818181818182,0.18181818181818182
336,337,"Played some Mythic Brawl in order to get a good screenshot. Instead, I got a Perfection!",1.0,0.0,0.8888888888888888,0.1111111111111111
337,338,"Gonna see the cab twice!  In August, I'm taking my friend Jess to the Vegas one for her bday!",0.0,0.0,1.0,0.0
338,339,is cute,1.0,0.0,0.5,0.5
339,340,My goal is to be in bed by 2am,0.0,0.0,1.0,0.0
340,341,"is home  i love traveling, but there is nothing like coming home!",1.0,0.0,0.8571428571428571,0.14285714285714285
341,342,"@_Anix_ I bought cheesecake ice cream last week, thinking it was good, and it sucked so much.   I'm taking yours.",0.0,0.04,0.92,0.04
342,343,@KGeezY3: more interested in watching SNL for Ciara than Justin Timberfake,0.0,0.0,1.0,0.0
343,344,"FIFTH RUNNER UP  at keg with @kirsten95 , @devonshire94 , hannah, darian, fiona, &amp; phillipa",0.0,0.0,1.0,0.0
344,345,1.Tiffany is already ten minutes late 2.Reading Flowers in the Attic 3.Late breakfast at Starbucks 4.Listening to Waking up in Vegas,0.0,0.0,1.0,0.0
345,346,@JanetRoper  Indeed. Maybe somebody needs a new cat.,0.0,0.0,1.0,0.0
346,347,"I love my mom! Happy Mother's Day, mommies",1.0,0.0,0.8181818181818182,0.18181818181818182
347,348,@MckMama  This has made my night!!  Way too funny!!,-1.0,0.07142857142857142,0.9285714285714286,0.0
348,349,"@HuMBush just nothing perfect in life, darn it!",1.0,0.0,0.9090909090909091,0.09090909090909091
349,350,@bencredible hopefully the weather has been nice/cooperating,0.0,0.0,1.0,0.0
350,351,Goood Moring,1.0,0.0,0.5,0.5
351,352,Okay now that i will not be able to sleep tonight what should we do,0.0,0.0,1.0,0.0
352,353,Women in Science &amp; Technology conference in La Jolla - what an interesting day!  Met some really great people!,1.0,0.0,0.9130434782608695,0.08695652173913043
353,354,"@Jennettemccurdy http://twitpic.com/4w7yp - Haha, she looks a little like me. I'd get ecstatic if and when I meet you.",1.0,0.0,0.92,0.08
354,355,best part of notting hill is on!!  &quot;daft prick&quot; haha love it.,1.0,0.047619047619047616,0.8571428571428571,0.09523809523809523
355,356,@sfoak I would LOVE to be the dark princess of the PCI evil empire.... oh wait! That would make me an auditor again!,-1.0,0.07142857142857142,0.8928571428571429,0.03571428571428571
356,357,Feelin really awful. Having mono sux so much. Omg...listening to music,0.0,0.0,1.0,0.0
357,358,@CVJason @MINDY979 @inotherwords_c @scrapplesandwic @thenewnicole @Sweettreat Thank you for the FFs my friends!,1.0,0.0,0.95,0.05
358,359,@stephbfly Truly? Like what?,1.0,0.0,0.8571428571428571,0.14285714285714285
359,360,@DomSoFresh bl MUTHAFUCKIN ah!  I win!,1.0,0.0,0.8888888888888888,0.1111111111111111
360,361,"@MoocherGirl I'm originally from Seattle, I've just lived everywhere else, including Many places in the south",0.0,0.0,1.0,0.0
361,362,stocked for tonight,0.0,0.0,1.0,0.0
362,363,"@TrevorGoff WOO, I knew I could convert you to @UberTwitter  I think the UI is way more friendly compared to TinyTwitter.",1.0,0.0,0.92,0.08
363,364,@sup_ashley OH REALLY?!,0.0,0.0,1.0,0.0
364,365,@NiecieD Nice idea for a M-I-L gift. Did you crochet it? Good idea about looking online.  There are Youtube videos showing lefty crochet.,1.0,0.0,0.9230769230769231,0.07692307692307693
365,366,"@taylorswift13 I just want to say: Both you,Taylor Swift, and Hayley Williams have a great and lovely voice!",1.0,0.0,0.875,0.125
366,367,"Wats shakin out there y'all ? I'm starting to get nice now,",1.0,0.0,0.9285714285714286,0.07142857142857142
367,368,I feel like dressing up for the heck of it.&amp; putting make up on. Haha,0.0,0.05555555555555555,0.8888888888888888,0.05555555555555555
368,369,Relaxing,0.0,0.0,1.0,0.0
369,370,"This is my new College project, i just wanted to share it  Hey Mr Bartender - College Project http://bit.ly/Ba3Nf",0.0,0.0,1.0,0.0
370,371,"twittering, texting, and ipoding. i love the invention of mutitasking!",1.0,0.0,0.9230769230769231,0.07692307692307693
371,372,Otw my to church..,0.0,0.0,1.0,0.0
372,373,Search Ryan Carera &amp; Josh Kelley  They're really good,1.0,0.0,0.9166666666666666,0.08333333333333333
373,374,playing board games!!!,0.0,0.0,1.0,0.0
374,375,"@Praxilla she can rock a guy's world at night, then make him pancakes the next morning!",0.0,0.0,1.0,0.0
375,376,Hellerrr new followerss. I'm Tricina &amp; uhhm I'm cool,1.0,0.0,0.9230769230769231,0.07692307692307693
376,377,i loudly said something &amp; my coworker replied &quot;i dont know brian klemm! But even I love brian klemm!&quot;  ( @Klemm_0_Tronic ),1.0,0.0,0.9696969696969697,0.030303030303030304
377,378,"Great motorcycle ride along Hood Canal and through Gig Harbor today. Not to warm, great sunshine, stunning day",1.0,0.0,0.8,0.2
378,379,@BayoArigbon what you took your bracket off... ? And now it's time for bed !,0.0,0.0,1.0,0.0
379,380,I'm really excited that I'm a Queen Bee on the Power Mom 50 List  I feel really REALLY honored. #nielsenpowermoms,1.0,0.0,0.9565217391304348,0.043478260869565216
380,381,@carljohnston,0.0,0.0,1.0,0.0
381,382,@MSMyPhone I need a code,0.0,0.0,1.0,0.0
382,383,"@amandabynes will u give ur mother anything special? I'll make a cake and make sure mine gets a stressfree day =p cheesy, but it works",0.0,0.034482758620689655,0.9310344827586207,0.034482758620689655
383,384,@RedCapHiFi Ahhhh....  The the wonderful 8-Track adaptor.,1.0,0.0,0.9090909090909091,0.09090909090909091
384,385,Reached Bangalore!! Now gotta hunt for rooms,0.0,0.0,1.0,0.0
385,386,@aplusk maybe cause you look so innocent,0.0,0.0,1.0,0.0
386,387,Happy Mothers Day,1.0,0.0,0.6666666666666666,0.3333333333333333
387,388,@fancyfantastic you know I love you.,1.0,0.0,0.875,0.125
388,389,@Jennettemccurdy http://twitpic.com/4w7yp - this is sweet.  im loving those bracelets btw,1.0,0.0,0.9285714285714286,0.07142857142857142
389,390,"Sitting at the bonfire, hoping the skies will clears i can use my telescope.",1.0,0.0,0.9375,0.0625
390,391,@summertime_grl love your new profile pic,1.0,0.0,0.8571428571428571,0.14285714285714285
391,392,@tesser10 Those are the things that mean the world,0.0,0.0,1.0,0.0
392,393,@shmeezie thanks for having me! i had a great time too,1.0,0.0,0.9230769230769231,0.07692307692307693
393,394,"10pm tonight, International Space Station will by over head, through most of Texas at least",0.0,0.0,1.0,0.0
394,395,Sonny you are a mystery man!  I'm into it thoughh.,-1.0,0.07692307692307693,0.9230769230769231,0.0
395,396,@r_city tell brandon I said hi!!,0.0,0.0,1.0,0.0
396,397,baseball games whoo hooo  when to banquet yesterday at the hyhtt sooo fun,1.0,0.0,0.9230769230769231,0.07692307692307693
397,398,"Christa's Mothers Day card, deep in the build phase.   - Photo: http://bkite.com/07k6e",0.0,0.0,1.0,0.0
398,399,"Going to i don't know where with taylor,dolton,jacob, chris and my sister.",0.0,0.0,1.0,0.0
399,400,Woah! 311 is really good!! The rain earlier was rather nice,1.0,0.0,0.8571428571428571,0.14285714285714285
400,401,Watching Groove the movie with @mikecase my hubby!,0.0,0.0,1.0,0.0
401,402,@james_stjohn That's what we hope for!,0.0,0.0,1.0,0.0
402,403,"@theWaif I was wondering about your sanity for a bit there, dear",0.0,0.0,1.0,0.0
403,404,"@DucCat900 pic, please.",0.0,0.0,1.0,0.0
404,405,so who is in for bring at HK lounge tomorrow ? $12 all you can drink till 5pm... then kareoke. I think it will be a nice Sunday!,1.0,0.0,0.967741935483871,0.03225806451612903
405,406,@maetl Doing a Rainbow and Unicorn film then?  #48hours,0.0,0.0,1.0,0.0
406,407,"@girlonlaptop haha. not sure what local is to you, but if i was then you'd have to fight me for it!",0.0,0.0,1.0,0.0
407,408,GOOD MORNING TWEETER WORLD!,1.0,0.0,0.8,0.2
408,409,"Oh, as usual, I should warn my new followers that I tend to over-tweet during #canucks games. Apologies in advance.",0.0,0.0,1.0,0.0
409,410,Top cashier at work today! woot woot! now off to have a drink...,1.0,0.0,0.875,0.125
410,411,@phreak09 thinking about you  http://mypict.me/Fuz,0.0,0.0,1.0,0.0
411,412,@taylorswift13 Taylor Swift I think you're so pretty it makes my heart melt everytime I see your face.,1.0,0.0,0.9047619047619048,0.09523809523809523
